timestamp,cpu_percent,memory_percent,request_rate
2026-05-04T21:11:38,67.1,59.9,937
2026-05-04T21:12:08,75.3,64.9,909
2026-05-04T21:12:38,83.9,70.4,833
2026-05-04T21:13:08,71.4,65.7,868
2026-05-04T21:13:38,85.1,64.6,911
2026-05-04T21:14:08,64.9,63.6,1018
2026-05-04T21:14:38,80.3,68.1,907
2026-05-04T21:15:08,86.3,64.4,864
2026-05-04T21:15:38,67.3,66.3,844
2026-05-04T21:16:08,87.2,62.2,940
2026-05-04T21:16:38,90.6,70.8,945
2026-05-04T21:17:08,91.4,64.2,864
2026-05-04T21:17:38,71.4,60.9,947
2026-05-04T21:18:08,73.6,66.9,921
2026-05-04T21:18:38,94.7,67.3,988
2026-05-04T21:19:08,95.2,66.1,913
2026-05-04T21:19:38,78.1,61.3,940
2026-05-04T21:20:08,76.3,60.3,836
2026-05-04T21:20:38,95.1,63.5,896
2026-05-04T21:21:08,72.1,59.2,857
2026-05-04T21:21:38,93.4,63.6,888
2026-05-04T21:22:08,75.2,61.1,906
2026-05-04T21:22:38,77.2,65.4,901
2026-05-04T21:23:08,89.7,60.6,955
2026-05-04T21:23:38,94.5,66.5,874
2026-05-04T21:24:08,95.0,61.6,890
2026-05-04T21:24:38,90.7,53.2,864
2026-05-04T21:25:08,82.8,59.3,854
2026-05-04T21:25:38,83.4,58.9,950
2026-05-04T21:26:08,91.9,61.7,842
2026-05-04T21:26:38,95.5,59.2,767
2026-05-04T21:27:08,82.9,66.5,794
2026-05-04T21:27:38,84.6,64.5,919
2026-05-04T21:28:08,85.3,56.9,947
2026-05-04T21:28:38,90.5,57.9,878
2026-05-04T21:29:08,82.5,62.4,946
2026-05-04T21:29:38,89.9,52.6,843
2026-05-04T21:30:08,91.6,64.1,800
2026-05-04T21:30:38,93.9,59.1,817
2026-05-04T21:31:08,93.3,61.7,838
2026-05-04T21:31:38,79.5,61.5,908
2026-05-04T21:32:08,89.9,62.0,891
2026-05-04T21:32:38,92.7,56.9,777
2026-05-04T21:33:08,83.5,60.5,783
2026-05-04T21:33:38,85.6,59.6,786
2026-05-04T21:34:08,99.6,54.9,780
2026-05-04T21:34:38,72.4,59.5,781
2026-05-04T21:35:08,100.0,49.8,729
2026-05-04T21:35:38,97.3,63.8,749
2026-05-04T21:36:08,84.7,57.8,803
2026-05-04T21:36:38,99.8,57.9,698
2026-05-04T21:37:08,78.7,57.0,746
2026-05-04T21:37:38,90.1,58.5,692
2026-05-04T21:38:08,74.4,61.4,631
2026-05-04T21:38:38,97.6,58.7,696
2026-05-04T21:39:08,79.4,58.9,835
2026-05-04T21:39:38,91.0,54.2,675
2026-05-04T21:40:08,85.2,61.3,690
2026-05-04T21:40:38,80.0,55.9,674
2026-05-04T21:41:08,78.0,52.6,700
2026-05-04T21:41:38,100.0,53.5,587
2026-05-04T21:42:08,75.8,46.8,686
2026-05-04T21:42:38,84.8,56.4,663
2026-05-04T21:43:08,85.3,56.7,625
2026-05-04T21:43:38,88.4,47.6,660
2026-05-04T21:44:08,87.4,57.6,597
2026-05-04T21:44:38,69.0,53.0,566
2026-05-04T21:45:08,77.0,54.8,556
2026-05-04T21:45:38,81.7,54.0,540
2026-05-04T21:46:08,78.1,53.1,609
2026-05-04T21:46:38,69.3,52.1,633
2026-05-04T21:47:08,70.3,46.8,503
2026-05-04T21:47:38,72.8,49.7,517
2026-05-04T21:48:08,63.3,55.2,517
2026-05-04T21:48:38,71.2,45.3,651
2026-05-04T21:49:08,75.4,52.5,541
2026-05-04T21:49:38,74.2,53.2,541
2026-05-04T21:50:08,73.0,46.1,464
2026-05-04T21:50:38,60.9,54.4,555
2026-05-04T21:51:08,54.1,52.7,487
2026-05-04T21:51:38,68.9,53.9,498
2026-05-04T21:52:08,59.5,51.5,439
2026-05-04T21:52:38,67.5,49.8,619
2026-05-04T21:53:08,76.0,47.6,601
2026-05-04T21:53:38,64.0,54.9,592
2026-05-04T21:54:08,59.7,51.2,650
2026-05-04T21:54:38,54.6,50.7,544
2026-05-04T21:55:08,52.0,49.3,643
2026-05-04T21:55:38,68.8,46.3,590
2026-05-04T21:56:08,38.1,44.6,681
2026-05-04T21:56:38,55.1,42.3,713
2026-05-04T21:57:08,65.1,45.3,619
2026-05-04T21:57:38,46.5,47.5,628
2026-05-04T21:58:08,53.1,49.9,663
2026-05-04T21:58:38,50.4,46.0,688
2026-05-04T21:59:08,56.2,45.7,699
2026-05-04T21:59:38,62.1,43.3,685
2026-05-04T22:00:08,47.0,48.6,709
2026-05-04T22:00:38,43.5,47.6,832
2026-05-04T22:01:08,47.3,42.8,710
2026-05-04T22:01:38,69.2,46.5,701
2026-05-04T22:02:08,70.3,47.5,748
2026-05-04T22:02:38,58.9,46.0,748
2026-05-04T22:03:08,61.4,45.2,701
2026-05-04T22:03:38,52.4,43.5,746
2026-05-04T22:04:08,66.6,46.7,776
2026-05-04T22:04:38,57.4,43.3,800
2026-05-04T22:05:08,53.6,47.2,783
2026-05-04T22:05:38,63.4,45.5,798
2026-05-04T22:06:08,59.9,43.7,782
2026-05-04T22:06:38,65.0,35.8,788
2026-05-04T22:07:08,64.0,53.3,804
2026-05-04T22:07:38,68.0,44.3,762
2026-05-04T22:08:08,67.1,41.6,714
2026-05-04T22:08:38,82.0,42.3,762
2026-05-04T22:09:08,73.9,43.1,771
2026-05-04T22:09:38,66.1,46.4,901
2026-05-04T22:10:08,73.9,47.9,821
2026-05-04T22:10:38,65.9,45.0,847
2026-05-04T22:11:08,71.3,47.7,875
2026-05-04T22:11:38,64.2,47.9,928
2026-05-04T22:12:08,64.8,45.5,955
2026-05-04T22:12:38,75.0,43.9,897
2026-05-04T22:13:08,63.4,43.1,849
2026-05-04T22:13:38,76.5,43.9,786
2026-05-04T22:14:08,73.2,46.1,917
2026-05-04T22:14:38,77.3,48.3,888
2026-05-04T22:15:08,83.4,49.9,825
2026-05-04T22:15:38,86.4,40.1,853
2026-05-04T22:16:08,82.4,45.8,769
2026-05-04T22:16:38,72.8,43.1,852
2026-05-04T22:17:08,85.5,47.9,960
2026-05-04T22:17:38,92.8,42.4,956
2026-05-04T22:18:08,84.2,48.6,909
2026-05-04T22:18:38,67.2,49.9,877
2026-05-04T22:19:08,72.8,38.1,906
2026-05-04T22:19:38,86.1,50.4,916
2026-05-04T22:20:08,81.5,45.6,837
2026-05-04T22:20:38,100.0,44.2,873
2026-05-04T22:21:08,81.1,45.4,989
2026-05-04T22:21:38,83.6,46.1,848
2026-05-04T22:22:08,90.3,47.4,850
2026-05-04T22:22:38,67.2,48.9,910
2026-05-04T22:23:08,93.8,47.0,903
2026-05-04T22:23:38,85.1,46.3,911
2026-05-04T22:24:08,76.2,45.0,997
2026-05-04T22:24:38,84.5,49.8,830
2026-05-04T22:25:08,97.5,45.9,836
2026-05-04T22:25:38,90.7,46.2,817
2026-05-04T22:26:08,66.8,47.0,911
2026-05-04T22:26:38,92.6,42.2,992
2026-05-04T22:27:08,86.7,54.2,872
2026-05-04T22:27:38,91.1,47.4,880
2026-05-04T22:28:08,79.3,48.0,826
2026-05-04T22:28:38,97.6,46.2,895
2026-05-04T22:29:08,97.7,47.5,879
2026-05-04T22:29:38,91.0,49.6,888
2026-05-04T22:30:08,90.0,44.8,984
2026-05-04T22:30:38,99.1,48.0,786
2026-05-04T22:31:08,93.9,46.8,888
2026-05-04T22:31:38,87.9,52.7,878
2026-05-04T22:32:08,88.5,54.0,779
2026-05-04T22:32:38,93.7,51.2,860
2026-05-04T22:33:08,100.0,49.5,811
2026-05-04T22:33:38,86.0,49.7,821
2026-05-04T22:34:08,86.2,57.9,829
2026-05-04T22:34:38,95.9,54.7,794
2026-05-04T22:35:08,85.1,55.0,719
2026-05-04T22:35:38,81.7,49.5,806
2026-05-04T22:36:08,80.4,51.8,857
2026-05-04T22:36:38,100.0,51.9,828
2026-05-04T22:37:08,81.5,47.8,783
2026-05-04T22:37:38,86.2,53.2,765
2026-05-04T22:38:08,75.8,58.1,773
2026-05-04T22:38:38,86.7,55.1,814
2026-05-04T22:39:08,83.8,52.7,649
2026-05-04T22:39:38,85.2,56.1,818
2026-05-04T22:40:08,82.8,59.3,698
2026-05-04T22:40:38,86.0,51.7,657
2026-05-04T22:41:08,83.8,54.2,777
2026-05-04T22:41:38,83.1,48.6,784
2026-05-04T22:42:08,78.7,52.8,631
2026-05-04T22:42:38,78.3,58.7,665
2026-05-04T22:43:08,90.0,58.6,684
2026-05-04T22:43:38,81.6,60.0,679
2026-05-04T22:44:08,91.5,59.7,640
2026-05-04T22:44:38,78.0,59.1,665
2026-05-04T22:45:08,76.3,54.5,652
2026-05-04T22:45:38,88.6,51.1,675
2026-05-04T22:46:08,78.3,57.9,684
2026-05-04T22:46:38,76.4,56.4,559
2026-05-04T22:47:08,75.3,62.4,675
2026-05-04T22:47:38,88.5,51.3,622
2026-05-04T22:48:08,77.0,58.5,496
2026-05-04T22:48:38,81.0,57.4,603
2026-05-04T22:49:08,83.8,56.6,608
2026-05-04T22:49:38,77.8,54.3,420
2026-05-04T22:50:08,65.1,61.6,496
2026-05-04T22:50:38,75.7,57.4,575
2026-05-04T22:51:08,82.3,58.8,527
2026-05-04T22:51:38,78.0,52.4,556
2026-05-04T22:52:08,72.0,63.1,505
2026-05-04T22:52:38,65.2,60.4,518
2026-05-04T22:53:08,75.7,61.3,562
2026-05-04T22:53:38,52.8,58.3,530
2026-05-04T22:54:08,75.3,60.7,535
2026-05-04T22:54:38,75.9,60.1,612
2026-05-04T22:55:08,57.8,67.3,615
2026-05-04T22:55:38,64.6,66.1,565
2026-05-04T22:56:08,48.6,65.6,652
2026-05-04T22:56:38,61.5,61.1,628
2026-05-04T22:57:08,56.2,61.6,518
2026-05-04T22:57:38,49.5,60.4,601
2026-05-04T22:58:08,61.1,61.5,593
2026-05-04T22:58:38,71.2,63.8,701
2026-05-04T22:59:08,64.7,61.4,689
2026-05-04T22:59:38,52.8,62.4,590
2026-05-04T23:00:08,66.8,67.3,667
2026-05-04T23:00:38,61.5,61.0,679
2026-05-04T23:01:08,69.4,60.5,593
2026-05-04T23:01:38,49.9,56.9,662
2026-05-04T23:02:08,58.8,65.9,647
2026-05-04T23:02:38,65.4,68.2,582
2026-05-04T23:03:08,35.9,68.2,638
2026-05-04T23:03:38,58.1,64.4,783
2026-05-04T23:04:08,44.4,62.1,757
2026-05-04T23:04:38,49.1,69.7,796
2026-05-04T23:05:08,55.7,63.5,710
2026-05-04T23:05:38,58.7,64.7,824
2026-05-04T23:06:08,70.9,60.6,692
2026-05-04T23:06:38,59.6,62.3,825
2026-05-04T23:07:08,59.0,64.7,807
2026-05-04T23:07:38,54.8,62.2,773
2026-05-04T23:08:08,52.4,59.6,723
2026-05-04T23:08:38,52.6,60.9,811
2026-05-04T23:09:08,69.7,61.8,783
2026-05-04T23:09:38,56.9,64.9,775
2026-05-04T23:10:08,77.7,67.1,753
2026-05-04T23:10:38,70.8,65.4,849
2026-05-04T23:11:08,76.9,66.6,787
2026-05-04T23:11:38,66.1,66.1,934
2026-05-04T23:12:08,80.5,64.2,831
2026-05-04T23:12:38,66.5,63.6,833
2026-05-04T23:13:08,70.1,66.0,835
2026-05-04T23:13:38,59.4,64.9,942
2026-05-04T23:14:08,60.8,63.0,902
2026-05-04T23:14:38,67.6,67.3,806
2026-05-04T23:15:08,76.9,70.9,966
2026-05-04T23:15:38,77.3,62.5,914
2026-05-04T23:16:08,81.2,66.4,817
2026-05-04T23:16:38,78.0,64.8,838
2026-05-04T23:17:08,63.6,62.7,899
2026-05-04T23:17:38,73.0,61.1,858
2026-05-04T23:18:08,74.5,68.0,984
2026-05-04T23:18:38,82.5,65.0,868
2026-05-04T23:19:08,85.9,59.5,940
2026-05-04T23:19:38,74.2,73.9,828
2026-05-04T23:20:08,68.8,60.9,882
2026-05-04T23:20:38,85.0,65.2,953
2026-05-04T23:21:08,93.0,61.0,853
2026-05-04T23:21:38,93.7,66.2,902
2026-05-04T23:22:08,80.4,65.1,924
2026-05-04T23:22:38,82.2,63.6,885
2026-05-04T23:23:08,79.3,66.0,898
2026-05-04T23:23:38,94.7,64.5,876
2026-05-04T23:24:08,84.0,64.1,851
2026-05-04T23:24:38,91.3,63.3,874
2026-05-04T23:25:08,86.4,64.0,896
2026-05-04T23:25:38,93.9,65.1,908
2026-05-04T23:26:08,100.0,71.6,877
2026-05-04T23:26:38,86.0,63.5,932
2026-05-04T23:27:08,89.7,62.5,1012
2026-05-04T23:27:38,87.8,66.7,888
2026-05-04T23:28:08,87.0,65.0,812
2026-05-04T23:28:38,83.0,63.2,828
2026-05-04T23:29:08,78.8,62.4,947
2026-05-04T23:29:38,69.1,63.6,952
2026-05-04T23:30:08,89.3,60.8,925
2026-05-04T23:30:38,88.3,59.4,886
2026-05-04T23:31:08,95.9,60.4,867
2026-05-04T23:31:38,87.3,59.4,865
2026-05-04T23:32:08,75.7,58.1,998
2026-05-04T23:32:38,95.3,62.2,820
2026-05-04T23:33:08,100.0,57.6,831
2026-05-04T23:33:38,86.6,57.7,890
2026-05-04T23:34:08,96.4,58.4,907
2026-05-04T23:34:38,98.8,65.7,840
2026-05-04T23:35:08,81.3,60.2,813
2026-05-04T23:35:38,82.2,56.7,829
2026-05-04T23:36:08,94.0,58.8,775
2026-05-04T23:36:38,84.0,57.3,869
2026-05-04T23:37:08,78.3,59.7,807
2026-05-04T23:37:38,91.6,56.7,825
2026-05-04T23:38:08,100.0,58.7,787
2026-05-04T23:38:38,76.2,61.4,825
2026-05-04T23:39:08,81.6,63.7,767
2026-05-04T23:39:38,92.1,58.4,772
2026-05-04T23:40:08,83.0,62.4,742
2026-05-04T23:40:38,84.1,52.1,793
2026-05-04T23:41:08,85.3,60.0,822
2026-05-04T23:41:38,83.5,55.1,766
2026-05-04T23:42:08,84.5,58.3,745
2026-05-04T23:42:38,81.2,59.0,709
2026-05-04T23:43:08,92.1,53.7,664
2026-05-04T23:43:38,81.9,57.7,639
2026-05-04T23:44:08,79.3,55.3,705
2026-05-04T23:44:38,85.9,49.6,679
2026-05-04T23:45:08,89.4,53.8,628
2026-05-04T23:45:38,86.0,52.6,689
2026-05-04T23:46:08,86.7,49.4,625
2026-05-04T23:46:38,92.2,53.1,734
2026-05-04T23:47:08,65.2,53.0,692
2026-05-04T23:47:38,71.1,52.5,668
2026-05-04T23:48:08,72.6,56.4,578
2026-05-04T23:48:38,69.4,56.8,616
2026-05-04T23:49:08,79.9,52.6,588
2026-05-04T23:49:38,78.6,54.2,610
2026-05-04T23:50:08,86.9,53.3,568
2026-05-04T23:50:38,75.5,57.1,530
2026-05-04T23:51:08,66.5,52.3,518
2026-05-04T23:51:38,87.2,51.9,568
2026-05-04T23:52:08,84.5,50.8,487
2026-05-04T23:52:38,76.2,55.1,605
2026-05-04T23:53:08,88.0,47.9,490
2026-05-04T23:53:38,95.6,49.1,536
2026-05-04T23:54:08,66.9,47.8,524
2026-05-04T23:54:38,65.8,54.4,534
2026-05-04T23:55:08,76.8,56.0,539
2026-05-04T23:55:38,66.5,51.8,434
2026-05-04T23:56:08,74.9,48.4,550
2026-05-04T23:56:38,73.7,51.1,449
2026-05-04T23:57:08,62.1,45.7,561
2026-05-04T23:57:38,74.1,51.6,584
2026-05-04T23:58:08,71.0,55.8,484
2026-05-04T23:58:38,61.4,50.5,555
2026-05-04T23:59:08,71.9,49.7,619
2026-05-04T23:59:38,86.6,44.6,572
2026-05-05T00:00:08,67.0,52.0,608
2026-05-05T00:00:38,48.6,49.8,720
2026-05-05T00:01:08,56.5,48.6,517
2026-05-05T00:01:38,54.3,45.2,590
2026-05-05T00:02:08,50.6,48.4,713
2026-05-05T00:02:38,60.6,42.8,556
2026-05-05T00:03:08,70.4,50.9,677
2026-05-05T00:03:38,55.6,47.6,686
2026-05-05T00:04:08,44.9,46.3,780
2026-05-05T00:04:38,56.1,46.0,673
2026-05-05T00:05:08,41.2,47.7,723
2026-05-05T00:05:38,57.9,40.4,765
2026-05-05T00:06:08,53.6,47.7,605
2026-05-05T00:06:38,48.4,41.3,743
2026-05-05T00:07:08,47.4,46.5,779
2026-05-05T00:07:38,58.1,46.6,742
2026-05-05T00:08:08,65.1,43.2,696
2026-05-05T00:08:38,67.6,45.5,805
2026-05-05T00:09:08,58.9,43.0,752
2026-05-05T00:09:38,61.0,48.2,779
2026-05-05T00:10:08,58.0,44.7,726
2026-05-05T00:10:38,53.0,41.6,690
2026-05-05T00:11:08,54.9,43.0,802
2026-05-05T00:11:38,73.4,44.6,854
2026-05-05T00:12:08,57.7,45.4,725
2026-05-05T00:12:38,76.6,45.4,767
2026-05-05T00:13:08,60.5,48.0,783
2026-05-05T00:13:38,52.9,51.2,722
2026-05-05T00:14:08,62.3,45.2,814
2026-05-05T00:14:38,70.5,42.9,907
2026-05-05T00:15:08,67.4,50.0,835
2026-05-05T00:15:38,73.9,50.1,777
2026-05-05T00:16:08,88.0,42.5,868
2026-05-05T00:16:38,73.8,51.9,862
2026-05-05T00:17:08,72.1,44.2,864
2026-05-05T00:17:38,69.0,47.6,855
2026-05-05T00:18:08,72.0,39.1,823
2026-05-05T00:18:38,87.8,44.1,819
2026-05-05T00:19:08,84.7,48.5,931
2026-05-05T00:19:38,89.4,40.7,910
2026-05-05T00:20:08,78.9,43.0,833
2026-05-05T00:20:38,72.7,48.0,866
2026-05-05T00:21:08,79.0,45.8,744
2026-05-05T00:21:38,77.2,45.1,882
2026-05-05T00:22:08,91.3,44.1,917
2026-05-05T00:22:38,86.6,44.9,876
2026-05-05T00:23:08,66.3,50.6,964
2026-05-05T00:23:38,72.4,45.2,804
2026-05-05T00:24:08,80.1,46.8,898
2026-05-05T00:24:38,96.7,48.0,810
2026-05-05T00:25:08,78.1,49.4,935
2026-05-05T00:25:38,85.4,43.3,845
2026-05-05T00:26:08,87.8,46.0,923
2026-05-05T00:26:38,89.3,41.7,852
2026-05-05T00:27:08,90.4,48.7,819
2026-05-05T00:27:38,81.5,40.9,927
2026-05-05T00:28:08,94.2,40.5,891
2026-05-05T00:28:38,81.7,45.6,884
2026-05-05T00:29:08,94.5,47.2,950
2026-05-05T00:29:38,84.7,45.7,891
2026-05-05T00:30:08,84.2,47.5,924
2026-05-05T00:30:38,87.6,48.1,773
2026-05-05T00:31:08,81.8,42.4,912
2026-05-05T00:31:38,92.1,51.6,883
2026-05-05T00:32:08,100.0,49.4,857
2026-05-05T00:32:38,71.5,49.6,839
2026-05-05T00:33:08,92.3,51.1,791
2026-05-05T00:33:38,70.7,52.8,957
2026-05-05T00:34:08,93.0,44.3,898
2026-05-05T00:34:38,73.0,48.3,816
2026-05-05T00:35:08,84.4,48.0,891
2026-05-05T00:35:38,91.3,46.4,786
2026-05-05T00:36:08,79.1,53.6,866
2026-05-05T00:36:38,91.0,57.5,875
2026-05-05T00:37:08,95.2,51.7,837
2026-05-05T00:37:38,96.3,49.1,829
2026-05-05T00:38:08,79.3,50.6,814
2026-05-05T00:38:38,96.0,53.0,883
2026-05-05T00:39:08,85.5,51.1,771
2026-05-05T00:39:38,93.8,44.5,846
2026-05-05T00:40:08,98.3,52.8,797
2026-05-05T00:40:38,84.9,51.0,888
2026-05-05T00:41:08,92.7,54.9,753
2026-05-05T00:41:38,82.9,55.2,792
2026-05-05T00:42:08,79.4,50.0,815
2026-05-05T00:42:38,97.6,57.7,790
2026-05-05T00:43:08,76.9,48.9,748
2026-05-05T00:43:38,97.0,51.7,807
2026-05-05T00:44:08,95.3,47.2,707
2026-05-05T00:44:38,76.9,45.6,804
2026-05-05T00:45:08,82.6,53.7,805
2026-05-05T00:45:38,85.7,58.4,778
2026-05-05T00:46:08,75.4,49.3,662
2026-05-05T00:46:38,85.3,53.8,695
2026-05-05T00:47:08,80.1,57.1,686
2026-05-05T00:47:38,82.0,50.0,718
2026-05-05T00:48:08,73.1,51.2,683
2026-05-05T00:48:38,74.4,58.3,667
2026-05-05T00:49:08,80.6,53.9,693
2026-05-05T00:49:38,85.3,54.2,694
2026-05-05T00:50:08,87.8,52.9,710
2026-05-05T00:50:38,65.3,56.1,606
2026-05-05T00:51:08,77.2,56.6,624
2026-05-05T00:51:38,95.9,54.9,651
2026-05-05T00:52:08,80.8,61.5,692
2026-05-05T00:52:38,66.4,56.9,639
2026-05-05T00:53:08,71.6,55.1,580
2026-05-05T00:53:38,78.8,60.7,538
2026-05-05T00:54:08,83.0,58.2,642
2026-05-05T00:54:38,84.5,59.5,570
2026-05-05T00:55:08,89.1,57.3,576
2026-05-05T00:55:38,76.9,59.3,619
2026-05-05T00:56:08,78.8,61.2,535
2026-05-05T00:56:38,85.7,53.6,510
2026-05-05T00:57:08,87.5,59.0,497
2026-05-05T00:57:38,70.0,57.5,544
2026-05-05T00:58:08,71.3,53.9,559
2026-05-05T00:58:38,82.8,65.1,458
2026-05-05T00:59:08,69.9,59.7,522
2026-05-05T00:59:38,60.8,64.8,487
2026-05-05T01:00:08,70.0,59.1,484
2026-05-05T01:00:38,61.7,63.1,563
2026-05-05T01:01:08,71.8,60.2,596
2026-05-05T01:01:38,59.1,59.9,650
2026-05-05T01:02:08,78.4,55.9,617
2026-05-05T01:02:38,60.6,63.2,621
2026-05-05T01:03:08,60.1,63.1,623
2026-05-05T01:03:38,61.4,60.3,600
2026-05-05T01:04:08,46.6,62.1,613
2026-05-05T01:04:38,62.2,65.5,613
2026-05-05T01:05:08,64.9,62.4,672
2026-05-05T01:05:38,33.9,65.5,596
2026-05-05T01:06:08,52.6,56.2,708
2026-05-05T01:06:38,54.4,62.8,678
2026-05-05T01:07:08,50.6,63.0,641
2026-05-05T01:07:38,56.9,62.3,670
2026-05-05T01:08:08,47.1,64.0,687
2026-05-05T01:08:38,49.7,61.8,738
2026-05-05T01:09:08,52.0,64.2,621
2026-05-05T01:09:38,58.1,64.9,698
2026-05-05T01:10:08,46.4,66.2,739
2026-05-05T01:10:38,60.6,68.9,728
2026-05-05T01:11:08,48.9,62.0,757
2026-05-05T01:11:38,63.7,68.6,758
2026-05-05T01:12:08,55.5,59.2,785
2026-05-05T01:12:38,44.4,61.6,763
2026-05-05T01:13:08,62.6,66.4,717
2026-05-05T01:13:38,57.7,71.2,702
2026-05-05T01:14:08,68.1,63.3,727
2026-05-05T01:14:38,67.7,63.6,735
2026-05-05T01:15:08,72.3,66.0,773
2026-05-05T01:15:38,69.2,66.2,797
2026-05-05T01:16:08,73.5,64.1,790
2026-05-05T01:16:38,74.8,64.1,769
2026-05-05T01:17:08,76.3,61.3,842
2026-05-05T01:17:38,59.5,66.8,871
2026-05-05T01:18:08,75.2,65.8,836
2026-05-05T01:18:38,85.1,61.2,844
2026-05-05T01:19:08,66.8,64.5,812
2026-05-05T01:19:38,76.7,68.3,784
2026-05-05T01:20:08,85.4,69.3,920
2026-05-05T01:20:38,79.7,69.5,774
2026-05-05T01:21:08,68.8,66.7,925
2026-05-05T01:21:38,73.6,67.8,876
2026-05-05T01:22:08,87.0,65.0,853
2026-05-05T01:22:38,69.6,62.5,900
2026-05-05T01:23:08,84.6,67.7,805
2026-05-05T01:23:38,86.5,60.3,962
2026-05-05T01:24:08,83.4,64.6,788
2026-05-05T01:24:38,85.1,65.1,809
2026-05-05T01:25:08,82.2,65.5,950
2026-05-05T01:25:38,83.9,62.7,969
2026-05-05T01:26:08,82.8,64.2,914
2026-05-05T01:26:38,83.3,69.0,850
2026-05-05T01:27:08,71.0,68.4,955
2026-05-05T01:27:38,84.3,66.7,916
2026-05-05T01:28:08,90.4,63.0,946
2026-05-05T01:28:38,84.0,66.6,858
2026-05-05T01:29:08,81.3,65.5,929
2026-05-05T01:29:38,90.2,67.4,848
2026-05-05T01:30:08,75.4,59.2,936
2026-05-05T01:30:38,68.6,60.7,917
2026-05-05T01:31:08,88.1,64.8,893
