timestamp,cpu_percent,memory_percent,request_rate,post_scaling
2026-10-17T10:22:30,35.49,46.85,545.4,False
2026-10-17T10:23:00,34.81,47.22,641.5,False
2026-10-17T10:23:30,37.64,45.06,555.4,False
2026-10-17T10:24:00,34.86,48.71,623.6,False
2026-10-17T10:24:30,33.17,47.42,625.1,False
2026-10-17T10:25:00,37.2,48.54,623.7,False
2026-10-17T10:25:30,37.63,48.78,626.1,False
2026-10-17T10:26:00,34.38,47.8,571.0,False
2026-10-17T10:26:30,36.43,48.79,624.3,False
2026-10-17T10:27:00,35.98,45.13,620.9,False
2026-10-17T10:27:30,34.92,50.56,590.8,False
2026-10-17T10:28:00,30.28,46.01,532.4,False
2026-10-17T10:28:30,31.43,47.8,501.2,False
2026-10-17T10:29:00,33.66,46.71,595.5,False
2026-10-17T10:29:30,34.94,47.38,486.2,False
2026-10-17T10:30:00,31.32,44.62,556.7,False
2026-10-17T10:30:30,28.61,45.11,538.9,False
2026-10-17T10:31:00,34.63,45.37,638.4,False
2026-10-17T10:31:30,35.0,46.32,545.7,False
2026-10-17T10:32:00,37.61,51.26,601.9,False
2026-10-17T10:32:30,40.85,47.78,623.0,False
2026-10-17T10:33:00,31.02,45.49,582.3,False
2026-10-17T10:33:30,36.16,45.6,554.0,False
2026-10-17T10:34:00,42.31,48.1,578.4,False
2026-10-17T10:34:30,31.26,44.49,641.8,False
2026-10-17T10:35:00,32.33,47.16,570.4,False
2026-10-17T10:35:30,38.21,44.64,671.5,False
2026-10-17T10:36:00,35.9,49.1,660.5,False
2026-10-17T10:36:30,36.2,50.45,622.0,False
2026-10-17T10:37:00,37.28,45.0,633.3,False
2026-10-17T10:37:30,37.67,50.05,608.5,False
2026-10-17T10:38:00,36.77,49.59,546.8,False
2026-10-17T10:38:30,37.17,52.44,603.0,False
2026-10-17T10:39:00,31.98,42.93,600.8,False
2026-10-17T10:39:30,38.56,47.24,583.0,False
2026-10-17T10:40:00,40.34,47.91,621.0,False
2026-10-17T10:40:30,39.02,48.52,604.9,False
2026-10-17T10:41:00,37.23,45.03,689.0,False
2026-10-17T10:41:30,41.43,52.28,669.6,False
2026-10-17T10:42:00,36.37,47.93,617.0,False
2026-10-17T10:42:30,38.83,46.05,567.1,False
2026-10-17T10:43:00,40.97,51.47,648.3,False
2026-10-17T10:43:30,34.84,50.06,606.0,False
2026-10-17T10:44:00,39.9,49.23,535.4,False
2026-10-17T10:44:30,32.61,46.61,512.0,False
2026-10-17T10:45:00,33.45,45.02,548.0,False
2026-10-17T10:45:30,33.14,45.05,603.8,False
2026-10-17T10:46:00,29.68,45.56,519.8,False
2026-10-17T10:46:30,34.01,46.5,614.0,False
2026-10-17T10:47:00,36.45,46.37,573.2,False
2026-10-17T10:47:30,35.32,44.59,547.9,False
2026-10-17T10:48:00,32.45,47.68,550.2,False
2026-10-17T10:48:30,28.92,45.65,563.0,False
2026-10-17T10:49:00,34.11,47.8,549.4,False
2026-10-17T10:49:30,33.85,50.18,569.6,False
2026-10-17T10:50:00,42.12,53.01,586.3,False
2026-10-17T10:50:30,36.42,45.36,596.4,False
2026-10-17T10:51:00,41.77,50.29,690.1,False
2026-10-17T10:51:30,34.4,47.02,548.2,False
2026-10-17T10:52:00,39.75,43.72,629.2,False
2026-10-17T10:52:30,37.36,44.99,578.8,False
2026-10-17T10:53:00,34.24,44.39,570.2,False
2026-10-17T10:53:30,37.48,49.43,587.4,False
2026-10-17T10:54:00,36.13,48.8,591.0,False
2026-10-17T10:54:30,35.87,47.42,627.6,False
2026-10-17T10:55:00,31.84,49.45,535.5,False
2026-10-17T10:55:30,42.77,51.05,671.0,False
2026-10-17T10:56:00,38.53,50.87,629.3,False
2026-10-17T10:56:30,33.59,46.07,509.2,False
2026-10-17T10:57:00,38.14,48.17,598.8,False
2026-10-17T10:57:30,35.97,47.75,575.7,False
2026-10-17T10:58:00,41.25,51.74,591.5,False
2026-10-17T10:58:30,36.21,49.95,543.3,False
2026-10-17T10:59:00,36.99,46.0,683.7,False
2026-10-17T10:59:30,35.29,46.84,561.2,False
2026-10-17T11:00:00,38.64,47.03,563.2,False
2026-10-17T11:00:30,37.19,47.87,627.0,False
2026-10-17T11:01:00,41.03,53.95,648.3,False
2026-10-17T11:01:30,38.24,49.89,611.6,False
2026-10-17T11:02:00,44.68,52.87,719.4,False
2026-10-17T11:02:30,36.97,51.27,618.9,False
2026-10-17T11:03:00,35.05,44.92,590.8,False
2026-10-17T11:03:30,35.29,48.85,551.6,False
2026-10-17T11:04:00,35.34,46.67,572.7,False
2026-10-17T11:04:30,35.1,45.02,644.5,False
2026-10-17T11:05:00,42.14,49.81,636.1,False
2026-10-17T11:05:30,36.85,48.45,648.2,False
2026-10-17T11:06:00,38.56,48.52,592.3,False
2026-10-17T11:06:30,33.87,46.39,561.8,False
2026-10-17T11:07:00,37.74,45.94,643.7,False
2026-10-17T11:07:30,30.75,49.17,575.5,False
2026-10-17T11:08:00,38.88,51.37,719.6,False
2026-10-17T11:08:30,36.26,47.74,551.5,False
2026-10-17T11:09:00,42.7,53.93,645.0,False
2026-10-17T11:09:30,40.41,50.59,596.2,False
2026-10-17T11:10:00,40.38,49.06,671.8,False
2026-10-17T11:10:30,35.38,46.15,588.1,False
2026-10-17T11:11:00,39.13,49.12,578.1,False
2026-10-17T11:11:30,43.95,51.15,650.5,False
2026-10-17T11:12:00,35.84,48.05,557.3,False
2026-10-17T11:12:30,35.63,45.97,549.6,False
2026-10-17T11:13:00,38.35,50.31,611.4,False
2026-10-17T11:13:30,38.98,49.38,625.2,False
2026-10-17T11:14:00,40.29,50.26,575.6,False
2026-10-17T11:14:30,39.93,45.72,613.4,False
2026-10-17T11:15:00,39.04,49.43,612.1,False
2026-10-17T11:15:30,36.26,44.17,611.3,False
2026-10-17T11:16:00,44.38,50.57,656.9,False
2026-10-17T11:16:30,43.01,50.06,610.1,False
2026-10-17T11:17:00,39.93,46.31,637.7,False
2026-10-17T11:17:30,42.32,49.95,694.5,False
2026-10-17T11:18:00,38.49,45.4,655.5,False
2026-10-17T11:18:30,35.02,46.66,566.5,False
2026-10-17T11:19:00,41.4,49.16,648.1,False
2026-10-17T11:19:30,34.96,49.25,521.2,False
2026-10-17T11:20:00,45.0,52.19,648.4,False
2026-10-17T11:20:30,35.46,48.46,601.2,False
2026-10-17T11:21:00,43.12,49.72,717.6,False
2026-10-17T11:21:30,44.55,50.03,579.4,False
2026-10-17T11:22:00,34.91,44.16,559.2,False
2026-10-17T11:22:30,34.66,44.88,613.6,False
2026-10-17T11:23:00,40.58,51.13,573.1,False
2026-10-17T11:23:30,43.73,50.5,616.0,False
2026-10-17T11:24:00,41.26,51.95,626.7,False
2026-10-17T11:24:30,36.7,45.92,609.2,False
2026-10-17T11:25:00,43.87,45.81,650.8,False
2026-10-17T11:25:30,46.0,53.75,654.9,False
2026-10-17T11:26:00,36.46,46.16,633.8,False
2026-10-17T11:26:30,40.5,50.94,613.8,False
2026-10-17T11:27:00,41.28,47.66,678.1,False
2026-10-17T11:27:30,38.59,50.3,609.9,False
2026-10-17T11:28:00,36.77,44.87,640.1,False
2026-10-17T11:28:30,36.31,46.89,554.5,False
2026-10-17T11:29:00,34.2,42.66,623.6,False
2026-10-17T11:29:30,42.16,52.05,601.0,False
2026-10-17T11:30:00,38.06,45.71,607.0,False
2026-10-17T11:30:30,44.62,51.47,740.5,False
2026-10-17T11:31:00,41.3,53.21,618.1,False
2026-10-17T11:31:30,39.45,46.46,629.9,False
2026-10-17T11:32:00,44.09,52.47,654.8,False
2026-10-17T11:32:30,39.54,49.4,621.2,False
2026-10-17T11:33:00,38.1,49.51,668.4,False
2026-10-17T11:33:30,42.02,49.82,622.7,False
2026-10-17T11:34:00,38.18,48.57,636.1,False
2026-10-17T11:34:30,40.37,48.35,657.4,False
2026-10-17T11:35:00,40.96,51.11,616.3,False
2026-10-17T11:35:30,40.08,49.87,669.7,False
2026-10-17T11:36:00,41.07,52.09,634.2,False
2026-10-17T11:36:30,41.11,47.14,603.7,False
2026-10-17T11:37:00,40.53,50.17,561.9,False
2026-10-17T11:37:30,38.42,49.08,574.9,False
2026-10-17T11:38:00,36.93,46.38,674.8,False
2026-10-17T11:38:30,37.84,49.29,642.3,False
2026-10-17T11:39:00,38.06,49.56,630.7,False
2026-10-17T11:39:30,42.09,49.14,621.0,False
2026-10-17T11:40:00,45.32,52.87,724.6,False
2026-10-17T11:40:30,40.16,47.36,625.9,False
2026-10-17T11:41:00,43.9,52.83,653.0,False
2026-10-17T11:41:30,38.14,49.35,571.3,False
2026-10-17T11:42:00,39.84,52.54,606.8,False
2026-10-17T11:42:30,39.8,51.1,640.5,False
2026-10-17T11:43:00,42.12,55.42,629.8,False
2026-10-17T11:43:30,38.52,50.38,592.4,False
2026-10-17T11:44:00,42.63,50.93,648.3,False
2026-10-17T11:44:30,41.48,49.11,666.3,False
2026-10-17T11:45:00,40.96,49.37,610.9,False
2026-10-17T11:45:30,38.79,52.46,604.0,False
2026-10-17T11:46:00,35.55,49.01,572.8,False
2026-10-17T11:46:30,39.21,46.26,575.2,False
2026-10-17T11:47:00,42.84,54.94,659.1,False
2026-10-17T11:47:30,35.32,50.27,514.2,False
2026-10-17T11:48:00,35.92,45.93,594.1,False
2026-10-17T11:48:30,39.8,48.13,592.0,False
2026-10-17T11:49:00,38.16,49.04,591.9,False
2026-10-17T11:49:30,50.36,55.18,706.7,False
2026-10-17T11:50:00,41.47,53.55,598.6,False
2026-10-17T11:50:30,39.57,51.26,637.5,False
2026-10-17T11:51:00,44.22,51.78,629.5,False
2026-10-17T11:51:30,40.64,49.07,679.7,False
2026-10-17T11:52:00,40.61,45.22,607.3,False
2026-10-17T11:52:30,46.37,51.3,698.4,False
2026-10-17T11:53:00,34.68,49.1,612.9,False
2026-10-17T11:53:30,38.06,50.2,607.8,False
2026-10-17T11:54:00,42.58,51.18,688.6,False
2026-10-17T11:54:30,38.15,49.24,663.0,False
2026-10-17T11:55:00,38.15,47.28,597.4,False
2026-10-17T11:55:30,43.56,47.88,613.2,False
2026-10-17T11:56:00,39.08,51.0,571.8,False
2026-10-17T11:56:30,42.25,46.35,668.8,False
2026-10-17T11:57:00,40.42,51.01,589.5,False
2026-10-17T11:57:30,42.26,54.75,635.2,False
2026-10-17T11:58:00,40.94,47.61,632.5,False
2026-10-17T11:58:30,43.78,51.61,680.5,False
2026-10-17T11:59:00,44.15,50.16,668.5,False
2026-10-17T11:59:30,39.23,46.84,555.3,False
2026-10-17T12:00:00,36.52,44.81,548.4,False
2026-10-17T12:00:30,40.97,48.59,547.4,False
2026-10-17T12:01:00,39.67,50.88,624.9,False
2026-10-17T12:01:30,39.3,49.81,553.5,False
2026-10-17T12:02:00,36.27,46.41,606.2,False
2026-10-17T12:02:30,40.28,51.5,599.2,False
2026-10-17T12:03:00,41.65,51.0,678.9,False
2026-10-17T12:03:30,39.78,52.18,642.6,False
2026-10-17T12:04:00,41.44,52.66,615.0,False
2026-10-17T12:04:30,43.57,50.78,620.5,False
2026-10-17T12:05:00,45.9,54.48,635.6,False
2026-10-17T12:05:30,46.29,51.75,610.3,False
2026-10-17T12:06:00,39.76,47.48,583.5,False
2026-10-17T12:06:30,39.49,49.05,654.5,False
2026-10-17T12:07:00,37.62,49.06,554.1,False
2026-10-17T12:07:30,44.25,51.68,645.1,False
2026-10-17T12:08:00,42.38,50.7,644.2,False
2026-10-17T12:08:30,46.12,53.78,684.8,False
2026-10-17T12:09:00,42.43,47.86,588.0,False
2026-10-17T12:09:30,40.25,51.49,575.5,False
2026-10-17T12:10:00,41.8,51.31,617.5,False
2026-10-17T12:10:30,41.32,50.23,628.2,False
2026-10-17T12:11:00,39.85,54.07,581.7,False
2026-10-17T12:11:30,42.29,50.72,617.0,False
2026-10-17T12:12:00,39.44,46.64,638.7,False
2026-10-17T12:12:30,46.26,46.59,652.7,False
2026-10-17T12:13:00,36.96,50.47,668.7,False
2026-10-17T12:13:30,45.76,51.49,636.5,False
2026-10-17T12:14:00,40.67,50.74,642.2,False
2026-10-17T12:14:30,33.49,49.53,491.5,False
2026-10-17T12:15:00,36.84,50.93,649.8,False
2026-10-17T12:15:30,42.07,50.69,638.6,False
2026-10-17T12:16:00,41.03,51.35,582.3,False
2026-10-17T12:16:30,43.55,50.23,636.9,False
2026-10-17T12:17:00,41.08,50.96,678.6,False
2026-10-17T12:17:30,44.11,51.1,546.9,False
2026-10-17T12:18:00,42.44,49.08,648.8,False
2026-10-17T12:18:30,44.39,51.43,708.0,False
2026-10-17T12:19:00,45.07,50.95,651.2,False
2026-10-17T12:19:30,44.01,51.3,687.5,False
2026-10-17T12:20:00,41.63,49.67,669.5,False
2026-10-17T12:20:30,46.82,56.42,774.7,False
2026-10-17T12:21:00,42.38,52.19,613.6,False
2026-10-17T12:21:30,40.42,50.42,691.9,False
2026-10-17T12:22:00,41.36,50.81,561.3,False
2026-10-17T12:22:30,43.82,53.96,625.6,False
2026-10-17T12:23:00,45.68,48.32,683.5,False
2026-10-17T12:23:30,44.72,50.03,647.3,False
2026-10-17T12:24:00,44.75,53.25,653.0,False
2026-10-17T12:24:30,41.66,47.83,643.3,False
2026-10-17T12:25:00,46.06,55.16,643.0,False
2026-10-17T12:25:30,42.85,53.6,659.3,False
2026-10-17T12:26:00,41.22,49.36,597.2,False
2026-10-17T12:26:30,37.15,48.0,583.4,False
2026-10-17T12:27:00,44.72,51.92,655.6,False
2026-10-17T12:27:30,41.18,54.98,578.3,False
2026-10-17T12:28:00,39.7,51.82,606.9,False
2026-10-17T12:28:30,39.15,49.12,651.1,False
2026-10-17T12:29:00,45.7,51.75,670.6,False
2026-10-17T12:29:30,43.55,54.36,642.5,False
2026-10-17T12:30:00,44.61,54.26,625.0,False
2026-10-17T12:30:30,42.44,51.37,673.1,False
2026-10-17T12:31:00,43.24,53.5,657.2,False
2026-10-17T12:31:30,43.02,51.24,645.6,False
2026-10-17T12:32:00,39.69,46.47,651.2,False
2026-10-17T12:32:30,45.64,52.57,633.0,False
2026-10-17T12:33:00,40.65,47.62,616.8,False
2026-10-17T12:33:30,41.63,47.94,639.2,False
2026-10-17T12:34:00,44.39,54.47,638.4,False
2026-10-17T12:34:30,46.41,52.97,699.3,False
2026-10-17T12:35:00,41.47,47.06,640.6,False
2026-10-17T12:35:30,45.64,52.95,694.4,False
2026-10-17T12:36:00,44.37,51.32,698.4,False
2026-10-17T12:36:30,42.74,49.17,683.1,False
2026-10-17T12:37:00,43.18,54.5,650.7,False
2026-10-17T12:37:30,43.17,50.48,733.6,False
2026-10-17T12:38:00,44.17,47.17,651.1,False
2026-10-17T12:38:30,46.96,54.38,695.7,False
2026-10-17T12:39:00,44.41,50.52,619.7,False
2026-10-17T12:39:30,42.74,52.85,622.2,False
2026-10-17T12:40:00,42.23,51.94,684.3,False
2026-10-17T12:40:30,44.03,48.98,684.9,False
2026-10-17T12:41:00,42.21,51.15,714.8,False
2026-10-17T12:41:30,38.32,46.34,678.1,False
2026-10-17T12:42:00,47.12,53.44,671.9,False
2026-10-17T12:42:30,43.33,52.56,559.7,False
2026-10-17T12:43:00,43.19,52.21,669.7,False
2026-10-17T12:43:30,47.81,55.74,666.2,False
2026-10-17T12:44:00,42.24,50.46,674.5,False
2026-10-17T12:44:30,45.08,54.11,588.0,False
2026-10-17T12:45:00,43.82,53.42,580.0,False
2026-10-17T12:45:30,44.89,50.59,726.8,False
2026-10-17T12:46:00,42.09,47.56,636.3,False
2026-10-17T12:46:30,46.61,53.9,691.8,False
2026-10-17T12:47:00,49.25,55.48,664.0,False
2026-10-17T12:47:30,41.14,50.95,613.5,False
2026-10-17T12:48:00,46.25,54.16,649.5,False
2026-10-17T12:48:30,44.36,53.13,652.5,False
2026-10-17T12:49:00,45.13,50.01,618.1,False
2026-10-17T12:49:30,45.44,55.68,636.5,False
2026-10-17T12:50:00,40.31,42.98,630.4,False
2026-10-17T12:50:30,41.72,48.63,667.6,False
2026-10-17T12:51:00,43.38,54.76,672.6,False
2026-10-17T12:51:30,47.81,56.3,758.3,False
2026-10-17T12:52:00,43.25,52.08,634.0,False
2026-10-17T12:52:30,45.59,54.09,685.0,False
2026-10-17T12:53:00,44.38,49.29,614.9,False
2026-10-17T12:53:30,44.43,52.56,625.8,False
2026-10-17T12:54:00,44.71,50.12,707.3,False
2026-10-17T12:54:30,41.83,54.1,652.5,False
2026-10-17T12:55:00,43.84,52.58,675.4,False
2026-10-17T12:55:30,43.09,50.96,651.9,False
2026-10-17T12:56:00,44.17,54.49,704.9,False
2026-10-17T12:56:30,42.33,51.65,582.3,False
2026-10-17T12:57:00,49.84,54.96,718.1,False
2026-10-17T12:57:30,39.29,52.54,597.8,False
2026-10-17T12:58:00,39.41,48.86,589.5,False
2026-10-17T12:58:30,45.74,51.56,638.0,False
2026-10-17T12:59:00,46.95,50.06,611.1,False
2026-10-17T12:59:30,59.98,58.42,1152.3,False
2026-10-17T13:00:00,70.65,64.33,1163.7,False
2026-10-17T13:00:30,81.31,69.41,1192.2,False
2026-10-17T13:01:00,80.76,67.59,1238.3,False
2026-10-17T13:01:30,82.03,71.97,1286.8,False
2026-10-17T13:02:00,82.46,71.45,1199.5,False
2026-10-17T13:02:30,81.29,70.2,1254.9,False
2026-10-17T13:03:00,81.64,67.3,1304.3,False
2026-10-17T13:03:30,80.42,67.48,1275.3,False
2026-10-17T13:04:00,81.93,70.1,1323.0,False
2026-10-17T13:04:30,81.08,66.35,1358.6,False
2026-10-17T13:05:00,80.97,69.72,1180.9,False
2026-10-17T13:05:30,82.32,72.37,1279.7,False
2026-10-17T13:06:00,79.91,72.97,1260.8,False
2026-10-17T13:06:30,82.39,69.74,1239.3,False
2026-10-17T13:07:00,81.3,68.36,1249.8,False
2026-10-17T13:07:30,80.87,73.65,1216.9,False
2026-10-17T13:08:00,69.23,63.72,1145.7,False
2026-10-17T13:08:30,57.63,58.26,1111.7,False
2026-10-17T13:09:00,46.6,53.79,962.1,False
2026-10-17T13:09:30,35.81,46.5,567.5,True
2026-10-17T13:10:00,31.98,43.37,612.8,True
2026-10-17T13:10:30,40.17,47.27,607.3,True
2026-10-17T13:11:00,39.27,49.72,620.0,True
2026-10-17T13:11:30,37.74,47.23,581.9,True
2026-10-17T13:12:00,35.15,47.95,536.8,True
2026-10-17T13:12:30,37.11,48.99,592.3,True
2026-10-17T13:13:00,31.9,47.88,532.5,True
2026-10-17T13:13:30,32.31,45.03,599.3,True
2026-10-17T13:14:00,41.86,46.71,659.3,True
2026-10-17T13:14:30,41.4,48.59,632.0,False
2026-10-17T13:15:00,44.23,46.58,699.3,False
2026-10-17T13:15:30,45.59,50.04,744.1,False
2026-10-17T13:16:00,46.21,52.71,633.8,False
2026-10-17T13:16:30,45.19,54.26,705.1,False
2026-10-17T13:17:00,44.11,49.77,708.6,False
2026-10-17T13:17:30,44.93,52.36,706.5,False
2026-10-17T13:18:00,48.66,51.06,707.4,False
2026-10-17T13:18:30,47.19,52.22,674.5,False
2026-10-17T13:19:00,47.34,53.27,673.3,False
2026-10-17T13:19:30,39.49,49.79,680.0,False
2026-10-17T13:20:00,46.9,52.4,699.3,False
2026-10-17T13:20:30,45.73,49.18,588.9,False
2026-10-17T13:21:00,43.46,52.35,692.3,False
2026-10-17T13:21:30,50.91,51.65,693.0,False
2026-10-17T13:22:00,40.99,50.06,615.8,False
2026-10-17T13:22:30,45.32,53.47,617.5,False
2026-10-17T13:23:00,48.98,52.34,706.5,False
2026-10-17T13:23:30,45.92,50.7,691.0,False
2026-10-17T13:24:00,39.59,47.82,615.4,False
2026-10-17T13:24:30,49.81,56.87,717.0,False
2026-10-17T13:25:00,40.4,53.53,570.6,False
2026-10-17T13:25:30,41.93,51.85,612.5,False
2026-10-17T13:26:00,48.44,56.42,607.8,False
2026-10-17T13:26:30,42.67,50.87,609.1,False
2026-10-17T13:27:00,44.81,56.12,697.1,False
2026-10-17T13:27:30,42.67,48.71,629.9,False
2026-10-17T13:28:00,45.83,51.58,678.6,False
2026-10-17T13:28:30,49.22,54.05,692.7,False
2026-10-17T13:29:00,40.91,46.75,654.6,False
2026-10-17T13:29:30,46.39,53.4,657.7,False
2026-10-17T13:30:00,40.51,42.69,638.3,False
2026-10-17T13:30:30,51.99,59.66,613.7,False
2026-10-17T13:31:00,42.95,51.96,617.4,False
2026-10-17T13:31:30,47.41,53.84,700.0,False
2026-10-17T13:32:00,46.62,52.14,723.3,False
2026-10-17T13:32:30,46.17,51.89,668.8,False
2026-10-17T13:33:00,44.46,50.63,571.3,False
2026-10-17T13:33:30,41.69,47.96,662.1,False
2026-10-17T13:34:00,50.23,52.43,731.2,False
2026-10-17T13:34:30,42.99,52.4,660.5,False
2026-10-17T13:35:00,45.49,53.59,688.8,False
2026-10-17T13:35:30,44.82,49.3,697.4,False
2026-10-17T13:36:00,48.82,56.3,708.9,False
2026-10-17T13:36:30,52.71,54.86,687.7,False
2026-10-17T13:37:00,43.86,51.65,699.2,False
2026-10-17T13:37:30,46.34,51.15,725.7,False
2026-10-17T13:38:00,49.16,50.64,756.5,False
2026-10-17T13:38:30,49.94,53.27,680.9,False
2026-10-17T13:39:00,45.5,50.73,650.5,False
2026-10-17T13:39:30,45.63,56.56,729.8,False
2026-10-17T13:40:00,49.84,52.99,701.0,False
2026-10-17T13:40:30,40.47,48.71,611.7,False
2026-10-17T13:41:00,48.76,56.26,698.7,False
2026-10-17T13:41:30,43.64,54.88,605.2,False
2026-10-17T13:42:00,46.5,52.13,689.0,False
2026-10-17T13:42:30,46.26,51.66,715.3,False
2026-10-17T13:43:00,44.26,51.63,632.6,False
2026-10-17T13:43:30,47.03,53.02,658.7,False
2026-10-17T13:44:00,45.04,52.15,626.7,False
2026-10-17T13:44:30,49.16,53.58,716.6,False
2026-10-17T13:45:00,43.84,52.03,685.2,False
2026-10-17T13:45:30,43.01,49.56,627.5,False
2026-10-17T13:46:00,46.5,54.98,666.3,False
2026-10-17T13:46:30,45.96,52.93,647.5,False
2026-10-17T13:47:00,50.73,54.83,701.9,False
2026-10-17T13:47:30,46.13,53.68,589.9,False
2026-10-17T13:48:00,46.22,55.36,707.3,False
2026-10-17T13:48:30,42.61,48.06,674.5,False
2026-10-17T13:49:00,46.83,51.69,641.6,False
2026-10-17T13:49:30,42.84,44.8,660.7,False
2026-10-17T13:50:00,45.71,49.01,664.7,False
2026-10-17T13:50:30,43.54,51.83,638.0,False
2026-10-17T13:51:00,47.84,54.35,710.9,False
2026-10-17T13:51:30,45.99,51.87,678.6,False
2026-10-17T13:52:00,49.78,56.66,698.6,False
2026-10-17T13:52:30,43.33,51.35,633.6,False
2026-10-17T13:53:00,46.47,53.37,652.5,False
2026-10-17T13:53:30,46.74,55.66,743.6,False
2026-10-17T13:54:00,45.92,51.49,720.1,False
2026-10-17T13:54:30,49.62,53.48,750.7,False
2026-10-17T13:55:00,46.16,49.92,693.9,False
2026-10-17T13:55:30,43.25,50.36,635.6,False
2026-10-17T13:56:00,47.59,47.52,682.6,False
2026-10-17T13:56:30,51.77,54.45,699.2,False
2026-10-17T13:57:00,44.37,49.42,642.4,False
2026-10-17T13:57:30,46.21,52.9,641.5,False
2026-10-17T13:58:00,47.05,54.49,715.9,False
2026-10-17T13:58:30,49.27,54.54,735.2,False
2026-10-17T13:59:00,48.71,52.8,678.0,False
2026-10-17T13:59:30,46.84,53.99,719.9,False
2026-10-17T14:00:00,45.23,52.78,611.0,False
2026-10-17T14:00:30,45.09,52.37,655.3,False
2026-10-17T14:01:00,47.95,54.42,690.2,False
2026-10-17T14:01:30,44.38,54.2,628.0,False
2026-10-17T14:02:00,42.39,49.99,623.3,False
2026-10-17T14:02:30,45.87,52.67,764.7,False
2026-10-17T14:03:00,45.01,51.38,708.5,False
2026-10-17T14:03:30,45.43,56.43,755.4,False
2026-10-17T14:04:00,48.19,52.63,678.5,False
2026-10-17T14:04:30,46.88,52.77,713.6,False
2026-10-17T14:05:00,45.91,50.81,647.0,False
2026-10-17T14:05:30,43.06,51.66,684.2,False
2026-10-17T14:06:00,45.43,52.18,740.7,False
2026-10-17T14:06:30,41.79,48.12,560.3,False
2026-10-17T14:07:00,44.33,48.71,642.5,False
2026-10-17T14:07:30,44.25,49.97,625.3,False
2026-10-17T14:08:00,46.71,54.63,538.9,False
2026-10-17T14:08:30,46.86,51.95,671.6,False
2026-10-17T14:09:00,45.94,51.37,688.7,False
2026-10-17T14:09:30,43.29,47.71,668.5,False
2026-10-17T14:10:00,41.55,49.34,606.7,False
2026-10-17T14:10:30,50.78,56.54,713.6,False
2026-10-17T14:11:00,44.2,55.63,712.0,False
2026-10-17T14:11:30,45.88,53.24,652.3,False
2026-10-17T14:12:00,45.31,51.85,663.6,False
2026-10-17T14:12:30,49.35,50.18,728.6,False
2026-10-17T14:13:00,47.65,51.13,725.3,False
2026-10-17T14:13:30,44.64,51.61,588.9,False
2026-10-17T14:14:00,48.35,50.05,684.9,False
2026-10-17T14:14:30,42.75,49.15,595.8,False
2026-10-17T14:15:00,46.51,51.73,652.1,False
2026-10-17T14:15:30,37.81,49.19,520.2,False
2026-10-17T14:16:00,47.77,50.78,703.8,False
2026-10-17T14:16:30,45.57,52.97,693.3,False
2026-10-17T14:17:00,46.17,54.9,638.1,False
2026-10-17T14:17:30,50.48,53.02,689.2,False
2026-10-17T14:18:00,44.62,47.7,642.9,False
2026-10-17T14:18:30,44.75,53.3,695.4,False
2026-10-17T14:19:00,42.42,50.34,644.7,False
2026-10-17T14:19:30,47.03,52.44,667.1,False
2026-10-17T14:20:00,46.69,52.41,606.3,False
2026-10-17T14:20:30,49.09,52.77,645.4,False
2026-10-17T14:21:00,46.8,50.48,694.8,False
2026-10-17T14:21:30,47.92,53.5,668.7,False
2026-10-17T14:22:00,48.49,51.65,782.6,False
2026-10-17T14:22:30,48.02,52.38,672.6,False
2026-10-17T14:23:00,46.55,50.94,693.7,False
2026-10-17T14:23:30,48.56,52.67,790.1,False
2026-10-17T14:24:00,48.89,54.14,721.5,False
2026-10-17T14:24:30,49.97,54.57,754.4,False
2026-10-17T14:25:00,53.81,56.64,639.2,False
2026-10-17T14:25:30,43.98,52.14,693.3,False
2026-10-17T14:26:00,48.53,50.25,682.0,False
2026-10-17T14:26:30,46.94,56.79,698.1,False
2026-10-17T14:27:00,47.6,52.94,710.5,False
2026-10-17T14:27:30,49.27,54.7,698.6,False
2026-10-17T14:28:00,47.67,52.37,645.5,False
2026-10-17T14:28:30,43.82,53.55,560.6,False
2026-10-17T14:29:00,45.45,54.44,686.8,False
2026-10-17T14:29:30,48.74,55.01,692.9,False
2026-10-17T14:30:00,44.7,50.4,588.3,False
2026-10-17T14:30:30,43.73,50.85,569.1,False
2026-10-17T14:31:00,46.13,51.66,600.9,False
2026-10-17T14:31:30,42.71,51.22,627.2,False
2026-10-17T14:32:00,44.76,53.21,616.9,False
2026-10-17T14:32:30,52.87,57.84,676.0,False
2026-10-17T14:33:00,45.42,50.79,645.6,False
2026-10-17T14:33:30,48.22,55.57,718.6,False
2026-10-17T14:34:00,44.6,50.0,681.6,False
2026-10-17T14:34:30,48.96,55.97,651.7,False
2026-10-17T14:35:00,46.29,52.33,679.1,False
2026-10-17T14:35:30,49.46,56.58,736.4,False
2026-10-17T14:36:00,46.12,50.01,620.2,False
2026-10-17T14:36:30,45.69,50.23,656.6,False
2026-10-17T14:37:00,46.64,52.89,700.9,False
2026-10-17T14:37:30,47.12,54.55,686.5,False
2026-10-17T14:38:00,47.79,53.38,648.7,False
2026-10-17T14:38:30,45.03,51.16,646.6,False
2026-10-17T14:39:00,44.42,53.27,716.4,False
2026-10-17T14:39:30,42.88,58.23,615.8,False
2026-10-17T14:40:00,45.36,53.05,620.6,False
